recibo_id,usuario_id,medidor_id,fecha_emision,consumo_m3,monto_bs,tarifa_categoria,estado,medio_envio,observaciones
d435c763-d607-4d7a-b4b8-8b9cb37bd52f,acc67a0b-55f7-4813-b2ad-2bd1a8ac23f9,e8e2166e-2de1-4dbd-9b25-e687cfe6a681,2025-04-16 00:00:00,1.134,7.37,S,enviado,sms,pendiente a pagar
55e5e1f2-62c1-46dd-96ac-adca5bc2634b,0dd7e473-4907-44c3-862d-6e4ad77ceba6,2ee5023c-72b8-4c80-ba1b-45497ef317ec,2025-05-20 00:00:00,0.206,1.34,C,enviado,whatsapp,pendiente a pagar
0d2464e7-08de-43a4-a29f-0b30b7eb7668,a65504dd-4cae-4ee2-886e-ce396d63b3c5,bef721d2-5230-441f-b825-43934fae6214,2025-05-19 00:00:00,0.402,2.61,I,enviado,whatsapp,pendiente a pagar
9877d0ad-1514-400b-9ff4-1614ecd384e7,4e1863f7-1af2-4c61-9198-52889d424f0e,506b11b6-d4f6-4464-b16c-0539488fc4d5,2025-04-21 00:00:00,1.073,6.97,P,enviado,whatsapp,pendiente a pagar
86f21811-c14b-4410-adcb-e4b9225e5c3d,3da0eb72-69d9-4679-a042-e6ae9c1fbc45,92ae5735-557f-408b-b477-d3e614f70c80,2025-04-23 00:00:00,1.204,7.83,CE,enviado,email,pendiente a pagar
a8a935fe-95db-4b5c-9f6b-ad771f4afad6,33e02e4f-51e4-441b-bc7b-2545d8c0ea4a,629514cd-3cd5-461f-83b4-53d9983048cb,2025-04-03 00:00:00,0.965,6.27,S,enviado,email,pendiente a pagar
aa6a3564-1199-42be-bc57-f16520a6658f,bd1d3738-1a42-438a-be98-6988e4109bb3,8a6d7685-bf69-496c-950f-308b27f9bb0c,2025-05-17 00:00:00,0.197,1.28,R3,enviado,email,pendiente a pagar
1ce0aa19-d037-489a-ab09-6a88542a55b0,962ba709-a478-4b6f-a763-b37e527ee6b3,43c6816f-7fbf-4fd4-8aad-a74778c45027,2025-05-15 00:00:00,0.9,5.85,I,enviado,email,pendiente a pagar
ce64eea3-1811-444d-8547-a9d42823a188,9ad338a7-c5b3-4091-953c-888716b7368a,dd4585e7-1398-4ef3-91e7-19b96d1253fd,2025-04-28 00:00:00,1.003,6.52,R4,enviado,email,pendiente a pagar
ddd9228f-6684-42e5-8324-e819dc750b43,ea61f7e4-207f-4ff2-97b1-9d3a7b6bbac9,557cafd3-7d01-4c42-8f64-3cb9d67f98e5,2025-04-26 00:00:00,0.002,0.01,R4,enviado,whatsapp,pendiente a pagar
30372353-ffd6-474e-a282-62204f4af45f,f0cece79-4c60-4052-af25-d5cac47a471d,94d9f53f-2e06-4273-a424-10de53320d6f,2025-04-09 00:00:00,0.909,5.91,I,enviado,email,pendiente a pagar
317a5774-a4ee-4491-997f-0bada6e5bb92,e468eb26-c687-4b64-bb4e-171014851aea,56ee12b8-6fdb-49d2-b879-b11bab9d1d34,2025-04-28 00:00:00,0.181,1.18,R3,enviado,email,pendiente a pagar
47f2c1ed-37db-4361-8e48-d4d4b856d4da,4791fcd0-2efa-4d4e-9d4c-ba7f44a5570c,ee0a6d53-af0f-4c80-855e-82aa7c96cb64,2025-04-10 00:00:00,0.369,2.4,R4,enviado,whatsapp,pendiente a pagar
c1106049-bf3f-42bc-a7c4-626d0fe5e769,8628f354-e934-4bdf-9fb6-12d61c9e2259,c531bfa8-794e-456e-85ad-8440a6412821,2025-05-13 00:00:00,0.791,5.14,P,enviado,email,pendiente a pagar
33302cab-9ea6-4069-a72d-e624ff725d4d,b990e54b-e70c-4cc9-92ca-cb693ae60f94,b8cf1ad7-9902-4d7b-88ba-184b501fc153,2025-04-28 00:00:00,1.2,7.8,R3,enviado,sms,pendiente a pagar
3fd6acee-108d-4d9d-b624-f36a2d15ac27,499b20e6-1fe2-474d-838d-2161900eba13,4f176527-dd79-42ff-a1d0-6d384d010c3a,2025-04-26 00:00:00,1.04,6.76,R2,enviado,sms,pendiente a pagar
ac95a76c-8107-4d55-aa4a-4a3f6e9c2d26,0eaae32d-2d65-4fbf-a2d1-a52248ab9fb0,902ad306-ba46-494d-bf04-f8077c2836da,2025-04-28 00:00:00,0.947,6.16,I,enviado,sms,pendiente a pagar
df44bf79-9c8f-4a09-8015-e6a122199d4f,bd47686f-b0d8-4906-bf0d-1ecd7766894b,39da50cc-2081-45d8-815a-cc679008117f,2025-04-24 00:00:00,0.69,4.48,I,enviado,email,pendiente a pagar
d8d6f784-0f31-4ca1-942e-1a04cfce73d7,8cd4224a-c7c0-40d4-94dd-aa112801687d,56208418-21a0-430c-ac71-7934e1419275,2025-04-12 00:00:00,0.007,0.05,P,enviado,sms,pendiente a pagar
2300388b-87e8-450a-bd54-766ff82a7ff7,7b5853ba-6379-4cb6-8c18-1b3c836c1d8b,5b8ebd47-0995-41ca-90d4-895f2ef11c33,2025-04-18 00:00:00,0.904,5.88,R1,enviado,whatsapp,pendiente a pagar
476a5bfa-f17a-4efc-9cda-008177e6636e,5d57af9e-b7f5-4452-bf19-cc99a1788894,084a7fef-a185-49e9-a317-451958b975f2,2025-04-16 00:00:00,0.638,4.15,S,enviado,whatsapp,pendiente a pagar
4621ae05-bd7b-48e0-a7a1-32617b20dee7,3f200532-ed72-4b6b-93f0-6e32f44fb373,00188fe0-f088-46af-926a-e405e32dbe57,2025-05-03 00:00:00,0.812,5.28,R2,enviado,whatsapp,pendiente a pagar
17e831b4-aa31-44c6-b369-1ac43c08db97,9c4af009-7b9d-45a7-ae74-abc809293203,a6394e8e-2187-4658-8cf4-95c925af659f,2025-04-05 00:00:00,0.227,1.48,I,enviado,sms,pendiente a pagar
033d2646-972e-467e-9d56-f9fd0fd8783b,0d081fc7-45be-4e70-aa54-4cf96224894d,e7a5e131-40d2-48a7-9860-4f19d17e0ac7,2025-05-02 00:00:00,1.164,7.57,R1,enviado,sms,pendiente a pagar
f31fe49c-41fa-4e4a-8612-837d0982f8be,8562fa8b-81bc-41e9-a16e-aa9fd5eab7a0,34caf8fb-1ebd-446a-b712-b456bc4e38ed,2025-05-10 00:00:00,0.608,3.95,R3,enviado,email,pendiente a pagar
a2b27168-8b57-4244-953b-7e37a68a3d42,12d524af-1bb8-493b-9172-dec9910e1bc2,f81e5efa-8786-42fa-905f-f1d8d6b864b5,2025-05-09 00:00:00,0.456,2.96,S,enviado,whatsapp,pendiente a pagar
824a1101-4c5e-4660-8e1f-ba07a654c5a5,9a118717-8da3-4ed0-a871-1ffa5b3870cf,f8f2f75c-ef2d-4259-b100-a297e9a75f4b,2025-05-10 00:00:00,0.274,1.78,R1,enviado,email,pendiente a pagar
59132db6-a748-4ad3-99b9-78715606c76c,391fc05b-ca96-4339-a021-54d2043d249b,de20956b-5474-4d39-99a8-5e584339a860,2025-05-03 00:00:00,0.235,1.53,R1,enviado,whatsapp,pendiente a pagar
719fa3ef-6019-4c23-866c-1123cb6cc0dc,c56ae0f9-0c7f-41a0-a56b-d13e14d28a9d,d8ab0809-413e-41ad-8eea-262badbb325b,2025-04-17 00:00:00,0.754,4.9,P,enviado,email,pendiente a pagar
c1602ef3-ae4b-4fa1-90e7-c7b1fe549cba,4392ac7d-f0c5-4c11-8407-c0a3af6eb471,669481b0-3880-420d-b259-5e511d7f7fa8,2025-05-14 00:00:00,0.964,6.27,P,enviado,sms,pendiente a pagar
b1d28a21-1258-431d-a314-90912a9587db,9e2c27c1-a9a0-4200-955c-671acd384b7f,c14749b8-f2e7-4397-8a7b-3a9294eb0aad,2025-05-04 00:00:00,1.009,6.56,R3,enviado,whatsapp,pendiente a pagar
c8b16fa1-9492-4541-8764-d158ba45b34b,a5f76983-0ba4-441a-ba8c-d43906a005ad,644c4a62-d6b5-4ac1-b7b9-80487083bd95,2025-04-16 00:00:00,1.193,7.75,R1,enviado,sms,pendiente a pagar
06fa49b3-e6b5-41f0-991f-27e7440588c1,44786f8f-8622-4e6f-91fe-305637222e23,0303c643-71a1-432e-b6cb-5b4ea3fe8846,2025-04-29 00:00:00,0.495,3.22,R1,enviado,whatsapp,pendiente a pagar
e59add10-0b4b-4e3e-b9e4-8301ac50da79,4ee8c9ca-c5e8-4dda-969b-e74285a41b2b,01bb5beb-87da-44d4-b55c-cfc063953c02,2025-04-04 00:00:00,0.633,4.11,CE,enviado,whatsapp,pendiente a pagar
f59c6def-a175-467c-a405-562c1e088dc1,0bbd8bc5-c6a2-4d56-a2f2-6e0a91281492,f07e068f-83ba-43ba-920a-feeae92bb3d0,2025-04-30 00:00:00,1.11,7.22,R1,enviado,sms,pendiente a pagar
2c564067-5b9e-4e12-acc1-9b983fd218af,8d9a2dc1-9cc8-40e3-8e34-703033155f0d,4fc79cd6-9834-4481-8cd3-9d537a7149a2,2025-04-21 00:00:00,1.138,7.4,R3,enviado,sms,pendiente a pagar
af31fd8a-8e65-4490-aa7d-7520a3553b48,0120cf35-473c-4421-9b25-dfa90009590f,48035d1b-e4d0-4202-92d4-74997c031385,2025-04-25 00:00:00,0.266,1.73,CE,enviado,email,pendiente a pagar
c3d30809-50dd-4fdf-83d6-7eb8bf58690a,25fbf753-4f0a-41bc-9992-61ae1ac38329,1c00b43c-7288-4508-96b5-36d7b80b4d72,2025-04-26 00:00:00,1.137,7.39,R2,enviado,email,pendiente a pagar
13553d6a-2b3f-4954-b8b1-932a37f1ea68,bdffd2eb-b3bb-49dd-a560-d8427bec4cb9,55e2b421-bfc0-4a71-ac0b-11fe9cc1e3e6,2025-04-26 00:00:00,0.91,5.92,I,enviado,whatsapp,pendiente a pagar
f9b8a4e0-8af2-4abf-a635-2c99324aa55f,41c92e14-d7d1-4def-969b-a6596974ea0c,19d989c7-0181-4c79-8157-6173978c1098,2025-05-05 00:00:00,0.774,5.03,P,enviado,sms,pendiente a pagar
d5d6be0e-a6ce-4c7f-919f-f6eafc92e821,5b43293c-3dd1-40ad-8623-119cdce92da5,34e95df1-f393-4bd9-b908-45202ef10ce9,2025-05-12 00:00:00,0.356,2.31,R4,enviado,email,pendiente a pagar
f960911e-1e23-4c04-83ad-f0bde720f1bc,f78b2cbc-bfa4-4e12-8df2-d3eff0968e67,59984c5f-fc04-4e3d-8b4a-b69d5fd3382e,2025-05-20 00:00:00,0.868,5.64,C,enviado,whatsapp,pendiente a pagar
77f8f601-c9aa-4ec2-a3d9-68684e59f1d7,ee1e02ee-d126-43be-bca9-ea6315c739da,a4a084d2-13fd-419c-a8f6-3c6ef16db229,2025-05-14 00:00:00,0.943,6.13,R3,enviado,email,pendiente a pagar
be034247-a0c4-44e2-826c-e616e547759b,584b122f-c2f3-4892-a95a-0d17d507af10,c2ed4527-956f-4fca-a8bd-694973d12fec,2025-04-12 00:00:00,0.803,5.22,P,enviado,email,pendiente a pagar
80be7140-2428-49c1-b5be-1300fbab556a,7d3c901f-785f-4bc6-b53e-b99a809389d8,c6d61ce3-85c9-44ed-8295-be10f31cd523,2025-05-09 00:00:00,0.916,5.95,R4,enviado,email,pendiente a pagar
d251ee0a-22e3-4a10-840e-867fd94973ae,f6f938f0-cd98-4b7a-9926-a4cdce1f1f28,49701188-f147-4429-a431-1e00c40b1b02,2025-04-02 00:00:00,0.061,0.4,R1,enviado,email,pendiente a pagar
75fd37bb-c86f-4f2f-936e-9300e763e869,3efba2f1-ba4e-4f24-9567-621fd6c7c216,776b641f-800f-41c6-ad5c-74075dd8fd53,2025-04-29 00:00:00,0.916,5.95,R4,enviado,email,pendiente a pagar
73bcc2b5-80d5-437e-b0da-c7338280f2ce,d9206f14-0ba2-4f11-ba8e-60d2627e5837,b2899538-bb7a-4b5d-b0c3-54c1ede537b1,2025-05-02 00:00:00,0.428,2.78,S,enviado,email,pendiente a pagar
d483a2b8-476e-4193-ae0b-2cdd20d0c542,696c4482-97f4-4320-b4c6-8ad63cee3a20,bfb5a557-f18b-4686-ad37-3a3e645fd696,2025-04-26 00:00:00,0.468,3.04,R4,enviado,email,pendiente a pagar
44ca6fac-d96b-4d35-87e0-d9cc6538b116,d75d8c4a-9302-482d-afad-0f666cce8c25,86408089-ae86-44e7-b668-a95bb3ad1566,2025-04-15 00:00:00,1.026,6.67,P,enviado,sms,pendiente a pagar
fb2a04f1-1da9-4929-9f92-42bdc4dd31f4,3fdaee30-94d5-4c3d-b4e3-000e95c72aae,f3594e49-c6b4-40cc-a0db-8050ab0c9f3c,2025-05-15 00:00:00,0.108,0.7,C,enviado,whatsapp,pendiente a pagar
6a4da33f-b29f-41f0-9955-4da8db4539d8,4c9f47d6-0581-4273-87ec-7c807cdbaed6,61756c83-b3fb-4dcd-aa11-79eb75421f10,2025-05-06 00:00:00,0.619,4.02,R4,enviado,whatsapp,pendiente a pagar
81a442b8-1a98-426f-a75b-13bb78b50b87,d7fc5d28-76ca-41ab-96da-199364c442c3,bd9e1c60-6272-47df-bd5b-c31624c66765,2025-04-16 00:00:00,0.833,5.41,S,enviado,whatsapp,pendiente a pagar
6fac3928-5ace-4ab7-baf0-65801179d4e9,66caef93-cdae-4d70-931f-41ae4464fff6,c8941d18-8734-4cec-9357-a0bdaa8fba3d,2025-04-04 00:00:00,0.36,2.34,R2,enviado,sms,pendiente a pagar
b291407c-110b-4c53-9c09-02f8027ea924,337477d4-2397-460e-9171-1f21bbf91b8c,4348b6c6-7b35-4b86-b5fe-9c4251f0a359,2025-05-11 00:00:00,1.019,6.62,P,enviado,email,pendiente a pagar
1f05b809-23cc-407a-aab4-cfbc27018937,b092741d-59bd-4c7d-a1c8-a8345b3837da,f507286e-5cc5-4184-a4f6-740822126a53,2025-04-16 00:00:00,1.16,7.54,S,enviado,whatsapp,pendiente a pagar
bc93114f-4071-4a69-b9c3-d2f10bbd220e,62a15b7f-2073-4365-b4b0-2d07a25ea0e5,5eba52d6-a1f1-4aba-914b-90418e2d839f,2025-05-18 00:00:00,0.738,4.8,C,enviado,whatsapp,pendiente a pagar
1ff7c083-c8d9-44ff-a3d2-8d6d3493ffa7,0ecaa380-48c6-4845-b263-1bf7c69d4ea1,eaca34fb-3921-4213-b575-cea9d0813772,2025-04-13 00:00:00,1.281,8.33,R1,enviado,whatsapp,pendiente a pagar
e11dfd24-0870-4126-8580-4d61403e35de,b67ef8ec-cbc4-4a59-84df-8c11c3230d50,98ab5cae-5405-4b9a-b4fa-32b2916ab0b4,2025-04-26 00:00:00,0.439,2.85,R2,enviado,email,pendiente a pagar
59df9e37-cbaf-47ce-a6ea-b1cec6687607,cdbe7319-f18b-482d-ac10-2c5ad4748fa1,99d551f1-b242-44f4-8c1a-bb8a0c72b452,2025-04-14 00:00:00,0.574,3.73,R4,enviado,email,pendiente a pagar
49503f11-acbc-4ebb-9190-3be479ac9855,8f398293-5d2c-409f-a87b-6e4c2eebeac7,9a5ec503-0414-4360-bd57-3b6c47b1f540,2025-05-02 00:00:00,0.878,5.71,S,enviado,email,pendiente a pagar
8cfecdfb-28f6-4d7b-af89-f6854043a3c3,1e26d7d1-cd54-4f48-a3aa-e0642415fb6a,6b6713c0-23b8-40e0-bc43-1c3835b96b69,2025-04-13 00:00:00,0.729,4.74,S,enviado,whatsapp,pendiente a pagar
8017ab49-0973-4839-aca9-78d8a39865e9,0064c7aa-c252-4281-bfa3-a57e80148c0f,c6b29f25-a7c3-4a08-bec4-3654353b38ac,2025-04-17 00:00:00,0.415,2.7,R1,enviado,sms,pendiente a pagar
7dbfe5c4-7107-4169-8fa7-10153d31ba69,81e61b59-9640-4e24-9f2a-2a5e5060ed8c,d1b74811-5d69-4369-acf8-18ff39a5dd83,2025-04-09 00:00:00,0.046,0.3,R2,enviado,whatsapp,pendiente a pagar
340c5cd0-3686-4ba9-9d1b-cd5a9cb21b03,6b96fd68-5c32-46d8-bd46-42d20022628b,f685eed5-732f-4d8e-b3b3-5f19e76e5351,2025-05-02 00:00:00,0.411,2.67,P,enviado,sms,pendiente a pagar
d85e1da1-0141-4b50-a4de-828522bfebe0,a5fbe40c-574a-4a9c-a25c-09e90f4def23,3ecdc5fe-fe75-4612-b453-8f50216710c7,2025-05-19 00:00:00,0.616,4.0,R2,enviado,email,pendiente a pagar
79bae4e1-19af-432d-ae35-c0cb266a0f4a,84321b21-1433-4b89-80d9-5d6190d9201d,d203d502-177a-44e7-bd50-5d399f2b6537,2025-04-07 00:00:00,1.184,7.7,R2,enviado,whatsapp,pendiente a pagar
57d484e7-cbb4-476e-a426-8e65cb81b30a,1f3b45f2-3dd9-4f39-94b9-e77f7d4ded96,b4db0c91-bd2b-400c-b55c-37bad2dad6bc,2025-04-23 00:00:00,1.049,6.82,I,enviado,email,pendiente a pagar
28a099d1-0eb1-40f8-a651-337aac578f68,98144448-8893-4abc-b7fd-88dd877961ed,c5612372-29df-4488-ad5e-21ab9a8498db,2025-04-06 00:00:00,0.935,6.08,R3,enviado,sms,pendiente a pagar
93805dae-e532-48ec-a93a-088d56f884f7,e5f6963c-ba3e-4436-a95f-d937af46780e,5bba7fc8-d649-411e-accb-225daa683ffd,2025-05-08 00:00:00,0.532,3.46,R3,enviado,sms,pendiente a pagar
9cdbb690-b624-4190-b2c0-cbd0cf6ed321,bb52e592-f1b1-40cf-adc4-9cadce1c0351,925ed7ec-5bbf-46c0-b582-729a094a617c,2025-04-28 00:00:00,0.761,4.95,S,enviado,email,pendiente a pagar
16c82280-b639-4042-bcab-d3338c1b2948,94535305-6353-41a0-8e69-def307956a64,d085b636-946e-41ae-835a-2aca6010bffd,2025-04-25 00:00:00,1.136,7.38,I,enviado,sms,pendiente a pagar
38ca108d-2c67-48ba-b56f-4a6af253c74c,922852f1-0cec-4d59-9d1f-d58353fb3198,2f94469d-4ec2-4200-921b-920c0a710f43,2025-04-27 00:00:00,1.148,7.46,P,enviado,email,pendiente a pagar
0bd1dfce-02aa-404e-8489-d0a579d98a8b,c9bef78a-5f51-4458-9933-f4918f230c35,be32300c-8f4c-4716-bac9-0e6d87054c23,2025-04-14 00:00:00,0.992,6.45,I,enviado,sms,pendiente a pagar
79b915bd-f996-46aa-a277-92dff84e1395,9293dfa3-3533-4a6c-af3a-6bfbac3d96ac,32f2edc6-cdb0-4fdb-90c1-3bd70dd8e54c,2025-04-24 00:00:00,0.834,5.42,S,enviado,whatsapp,pendiente a pagar
d886d906-0418-418b-b3f2-915e2bea93bf,f0d8c6a7-dbbb-49b7-b9e3-bba049787e0f,7cc4cd5d-1f73-4b24-b128-60247a5440dd,2025-04-21 00:00:00,0.933,6.06,R4,enviado,whatsapp,pendiente a pagar
c2bb2883-5287-4659-ad15-45b284f463fc,9394f010-37b8-41a7-856d-cff18bb9637b,60396ec2-6744-41ec-ad07-0520fef2d147,2025-05-09 00:00:00,0.355,2.31,R4,enviado,whatsapp,pendiente a pagar
d4b3b835-429f-45f5-9884-d0c94a6f0504,90848ec3-c347-493a-be69-5e76775d6fcf,16f940bb-e255-4426-ac55-e5b55f2cdba3,2025-04-22 00:00:00,1.07,6.96,CE,enviado,email,pendiente a pagar
8ad95fc9-0bdc-4c92-825c-7a6057187031,d98c06bb-fb6e-43e1-9475-ae930be1b414,eaa1813c-3f47-41ee-8ae3-c33360c7e636,2025-04-04 00:00:00,1.039,6.75,C,enviado,email,pendiente a pagar
442d86f3-75c9-4792-b503-a985f4f404b5,a5348286-4aed-4fde-a6f9-c7eeac7a8011,005ebb08-2175-4059-9517-2153426b013f,2025-04-27 00:00:00,0.56,3.64,CE,enviado,whatsapp,pendiente a pagar
06531712-69cc-4457-8ee1-092bfed771b3,76203667-274b-42a8-b3af-d1c65a39d45e,e10a306d-7cff-4776-b1d2-705b1f058316,2025-04-04 00:00:00,1.273,8.27,P,enviado,email,pendiente a pagar
c82fd24a-c81f-4a68-83ba-8820511a04ad,bf0b1813-24b9-4905-8110-43779c6d7dbb,50ea4e28-fd37-4ac9-a9fe-d52939776187,2025-04-07 00:00:00,0.7,4.55,S,enviado,whatsapp,pendiente a pagar
15ab33f7-dbc9-4687-a92c-25ba2086f6a4,98097e4b-850f-4820-af25-7e2c702139a6,75ad5341-fd8b-4d06-becd-582aa8e58012,2025-04-06 00:00:00,1.246,8.1,R1,enviado,sms,pendiente a pagar
e53655bd-a84d-4cae-a14b-6ea125fe0193,12e08072-e04a-4a26-af0e-6bc25cc7b4f5,049d4a09-997e-4aea-b92f-1985117e8347,2025-05-10 00:00:00,0.491,3.19,C,enviado,whatsapp,pendiente a pagar
7bc71901-b55c-4603-9927-4a02d8363156,aad465d5-bb32-4f8c-a0fa-6a6380543066,cc45d237-da98-4323-b9db-475b1c1fb78e,2025-05-10 00:00:00,0.706,4.59,R3,enviado,sms,pendiente a pagar
cf240d1b-979a-42ae-bdd3-3f21f7bed79a,7d2982d8-565a-4fdb-b3db-b02dc3536695,e60ad86c-ec1e-4ca7-948b-738c8a7c0eb9,2025-05-17 00:00:00,0.276,1.79,C,enviado,email,pendiente a pagar
417ab224-3cec-4f7a-b8aa-1635fab5c246,0bece121-19d1-474e-8553-ff0b38d88df6,a1ee7219-1590-46ac-adbc-88788467e08b,2025-04-18 00:00:00,0.144,0.94,I,enviado,whatsapp,pendiente a pagar
ea13fb03-a4b6-421d-91f2-f7edebb721b7,873d0077-893d-4afe-8b61-9247c869e3bd,f9e26d25-6989-4fc6-b3df-75df344d220d,2025-04-23 00:00:00,0.813,5.28,P,enviado,whatsapp,pendiente a pagar
a125a256-eeb1-442d-be46-d4a468a9715e,4363b226-39e9-42cc-85b1-e5bac384e9fd,fa0d0371-9f9b-4390-8f49-e7ad66aaa6dc,2025-05-10 00:00:00,0.789,5.13,S,enviado,whatsapp,pendiente a pagar
ef58bac5-394b-43c6-9b09-6e1010f0121e,5cddeb4e-6c76-4dd4-8355-a983ca3fde8f,6ff98ecd-e818-4409-a04e-e9bcc8cc3d9f,2025-05-07 00:00:00,1.103,7.17,S,enviado,sms,pendiente a pagar
7ca086f5-876b-4de3-92e0-885fb1a5de77,7eddf6ec-85fd-4ad6-9cd1-4770a82428fd,f8537c47-8914-4d1b-93b5-1a10a49dd81f,2025-04-04 00:00:00,0.851,5.53,CE,enviado,sms,pendiente a pagar
e5bf5f1b-e744-459e-8d89-43a4e9942fb2,3b70f38e-9551-4370-a0d6-aa836980a87b,d11fb453-1b23-42a8-a948-bbcc9bff99f6,2025-04-28 00:00:00,0.973,6.32,S,enviado,sms,pendiente a pagar
c5a3c506-4172-4ff2-a26b-094d71c977b1,4086a7f5-d9e5-45a3-a07f-3c6005fb233c,4b9861ea-cdc7-4155-9c98-4331fbc12408,2025-04-09 00:00:00,0.487,3.17,S,enviado,email,pendiente a pagar
75eefaa3-bc2b-4b75-8a0c-871e6be64e87,9e23e031-926e-4619-98ac-c7f20b17283d,f7686c81-5360-4d4d-9cfc-af22cc35c290,2025-05-09 00:00:00,0.517,3.36,R1,enviado,whatsapp,pendiente a pagar
442cb8d1-d873-4a37-8283-31de99b015bb,af87625d-6490-40ca-8a49-be64de85f6c0,48f7c84f-2063-458c-8f2f-60327ada1f63,2025-05-20 00:00:00,0.594,3.86,S,enviado,email,pendiente a pagar
4e5fcf01-0555-45e4-9515-04f8eb68a4c8,f98d2259-28aa-41a4-9fbe-6d15c7ef9c3c,112af736-8cdb-44e5-9c56-18a2bb2f6c06,2025-05-12 00:00:00,0.44,2.86,CE,enviado,whatsapp,pendiente a pagar
244b4830-c9ef-4a95-9923-7857abb8bc18,0f6b5c42-01d2-44ec-ad92-4bbbcb2ac295,e54a3d1a-cba1-47b3-aaa3-72681e14e76c,2025-04-29 00:00:00,1.02,6.63,CE,enviado,sms,pendiente a pagar
ede58d33-ef4f-421e-9caa-006f72727d75,fe9a45a6-65ed-4331-a975-4c2688a0bb87,d368ba3d-ba70-4bf7-9a45-0e47cfdf2b45,2025-05-13 00:00:00,1.264,8.22,R3,enviado,sms,pendiente a pagar
8f57a62c-ef7d-4e09-9b7d-fbe0984ee535,110e3929-cb8c-4b3a-af7e-2cf758371cd9,dc313360-31b8-4b2f-9e8a-50c2c830f912,2025-04-29 00:00:00,0.887,5.77,R1,enviado,whatsapp,pendiente a pagar
156e006c-b8f6-42e2-9074-7bdb9737fbb1,a9120603-7aca-4506-b897-2c58225f4bf6,5f2d8886-c920-406e-9a53-c006a46be454,2025-04-09 00:00:00,0.062,0.4,R1,enviado,whatsapp,pendiente a pagar
edfb1457-0ffe-4953-a4f2-5606418984ad,87fecc79-d54b-463e-a23d-e17227c87c1d,674478db-9706-466c-9cff-c844ab558274,2025-04-30 00:00:00,0.277,1.8,R1,enviado,whatsapp,pendiente a pagar
6d7da62f-efc2-4a61-8e21-eccca2e5ae5a,bb120f83-a388-4601-9582-4ecf8bb36507,227af819-2c3f-4554-8471-99e13bfdf9e0,2025-04-28 00:00:00,0.558,3.63,C,enviado,email,pendiente a pagar
1b27302a-96c3-42c3-92f0-b24b8e39eb72,20951235-ee7f-48fc-b78c-440566eca18b,d1a354af-364a-4db8-ab34-31c9714c1946,2025-05-13 00:00:00,0.238,1.55,CE,enviado,whatsapp,pendiente a pagar
2b89880d-95d2-4b68-af25-be66743c0b43,49d8c67f-603a-456f-9021-60384e5e46f1,583d6764-99e6-428f-b2ad-f3dbd55fa99b,2025-04-17 00:00:00,0.269,1.75,R4,enviado,sms,pendiente a pagar
b81da8ef-c1f5-47c9-acfa-aa260928995c,4606111c-3491-4334-9dd8-bd30e0b3d550,ef435eec-9bdb-45b4-99f4-b41d975cd109,2025-04-23 00:00:00,0.89,5.79,CE,enviado,whatsapp,pendiente a pagar
6e32628d-714f-4cda-9c02-e92c8e29fdd0,cbb1b1d7-9e0d-44de-b062-ad500220ce13,bd4ace39-2983-4721-934e-1dffe2a103a7,2025-04-19 00:00:00,0.378,2.46,CE,enviado,email,pendiente a pagar
84dea11b-8f66-4e5c-97ff-c65cfe68ef92,7b43bf44-cb2c-46e7-ac42-cc7ea21ba6d4,35474b03-42b5-4a6a-ba27-1fb796967df3,2025-04-20 00:00:00,0.255,1.66,R1,enviado,email,pendiente a pagar
3f980dad-49b9-49cf-b8eb-f94e9aa7f3f9,a19835c2-9027-4e80-a9f6-dcaf26bfefb0,6f0265d4-da39-4fe1-971c-e6d20d416600,2025-04-23 00:00:00,0.77,5.0,R4,enviado,email,pendiente a pagar
1645c9c4-b27b-4acf-98c3-e95634863b9a,c6ea233c-6feb-4f9d-abeb-ae66a4c61b44,9560d0dd-27f7-4368-9f05-debe27c20b07,2025-04-02 00:00:00,0.427,2.78,R3,enviado,sms,pendiente a pagar
81b53246-b496-48e2-8388-8a237f697c46,3ab9f97d-74eb-40c5-8a7a-47240efd7659,e58144f9-3ccd-47f7-b6fe-26059359857f,2025-04-27 00:00:00,0.519,3.37,P,enviado,sms,pendiente a pagar
d7381c80-f1f6-41bd-b75b-eb12a6e6d166,fc765bc6-d4b7-43b4-8b5f-6e87aecf08cc,a3ddd65e-1df7-4f9e-b3e2-12a29eec7b18,2025-04-05 00:00:00,1.23,8.0,R1,enviado,whatsapp,pendiente a pagar
87ee0499-3f45-48ea-ba92-d41a5bd9df5f,8d86e04e-bb54-45a6-851d-2566552b15ba,b07a105b-c33c-4c6b-b6f9-4db10fd0ab6b,2025-05-20 00:00:00,0.846,5.5,CE,enviado,email,pendiente a pagar
233ad772-f53c-4968-a54b-2ecdcc6702f2,d2d08afa-687f-4512-a744-fb9351ba7989,b8af1191-2a8e-456e-9c6b-26ad46d3e539,2025-05-07 00:00:00,1.293,8.4,R3,enviado,email,pendiente a pagar
3951f647-59b9-4810-b7c9-b636be707bed,99d544a9-f4f3-4d84-8703-b1146c45e94a,3d849d0e-33bc-4cc8-aaff-3c6d0487e32d,2025-05-20 00:00:00,0.689,4.48,R2,enviado,whatsapp,pendiente a pagar
